120903,#SFPHP Meetup,2614,San Francisco,CA,37.77000045776367,-122.4000015258789
65802,San Franciso Game Development Meetup Group,3448,San Francisco,CA,37.779998779296875,-122.41999816894531
145990,San Francisco Spanish-Language MeetUp,4262,San Francisco,CA,37.790000915527344,-122.41999816894531
63937,Alameda / Contra Costa Co. Rendez-vous français,811,Berkeley,CA,37.86000061035156,-122.25
54702,Join Cofounders Meetup on Google+ hangout 1st. Thu @ 7PM PST,836,San Francisco,CA,37.79999923706055,-122.4000015258789
33172,中文俱樂部 Chinese Language Group in The San Francisco Bay Area,1511,San Francisco,CA,37.790000915527344,-122.41999816894531
54659,San Francisco & Silicon Valley Entrepreneur Meetup,3239,San Francisco,CA,37.779998779296875,-122.44000244140625
26434,The San Francisco Expat British and Irish Meetup Group,1565,San Francisco,CA,37.779998779296875,-122.41999816894531
67805,SF German Stammtisch,2663,San Francisco,CA,37.75,-122.41999816894531
85450,The San Francisco Italian Language Meetup Group,1399,San Francisco,CA,37.779998779296875,-122.41999816894531
63891,LES AMI(E)S FRANCOPHONES DE SAN FRANCISCO,3109,San Francisco,CA,37.779998779296875,-122.41999816894531
171769,San Francisco for Democracy Meetup Group,968,San Francisco,CA,37.779998779296875,-122.41999816894531
54356,The San Francisco English Bulldog Meetup Group,1880,San Francisco,CA,37.77000045776367,-122.44000244140625
157085,SF Travel Addicts,1430,San Francisco,CA,37.790000915527344,-122.41999816894531
170014,The San Francisco Yorkshire Terrier Meetup Group,810,San Francisco,CA,37.79999923706055,-122.44000244140625
141141,The San Francisco Shih Tzu Meetup Group,543,San Francisco,CA,37.779998779296875,-122.44000244140625
81368,The San Francisco Investor's Business Daily Meetup Group,1336,San Francisco,CA,37.779998779296875,-122.41999816894531
62769,The San Francisco Formula 1 Meetup Group,746,San Francisco,CA,37.779998779296875,-122.41999816894531
81460,The Marin County Investor's Business Daily Meetup Group,341,Belvedere Tiburon,CA,37.88999938964844,-122.47000122070312
101361,The Self Development Meetup Group,462,San Francisco,CA,37.79999923706055,-122.4000015258789
84213,East Bay Cohousing - Berkeley/Oakland/Emeryville/SF,3401,Berkeley,CA,37.869998931884766,-122.26000213623047
134063,The San Francisco Ruby Meetup Group,6074,San Francisco,CA,37.790000915527344,-122.41000366210938
107604,#SFMySQL Meetup,2181,San Francisco,CA,37.790000915527344,-122.4000015258789
90517,SFBA Karaoke Meetup! :),780,San Francisco,CA,37.7599983215332,-122.4800033569336
179249,SOCIAL SAN FRANCISCO,2520,San Francisco,CA,37.79999923706055,-122.44000244140625
190559,"East Bay Repetitive Strain Injury Support Group, Berkeley,CA",174,Berkeley,CA,37.880001068115234,-122.26000213623047
203119,Bay Area Media Makers,364,San Francisco,CA,37.77000045776367,-122.44000244140625
204000,The Transformation Collective,447,San Francisco,CA,37.75,-122.41999816894531
204802,Design Pros SF Bay Area • DPSFBA,578,San Francisco,CA,37.779998779296875,-122.44000244140625
219102,The San Francisco Boston Terrier Meetup Group,794,San Francisco,CA,37.7599983215332,-122.44000244140625
220424,Super Fabulicious Hiking and Outdoor Adventure Group,7990,San Francisco,CA,37.790000915527344,-122.4000015258789
221293,San Francisco Tech4Good,3549,San Francisco,CA,37.77000045776367,-122.4000015258789
227015,Social Me,1036,San Francisco,CA,37.77000045776367,-122.4000015258789
227995,The San Francisco Fashion Industry Meetup Group,316,San Francisco,CA,37.77000045776367,-122.41000366210938
228852,SF New Tech,7793,San Francisco,CA,37.77000045776367,-122.4000015258789
230033,The San Francisco Bay Area PostgreSQL Meetup Group,1082,San Francisco,CA,37.790000915527344,-122.41999816894531
232270,The San Francisco Expat Canadian Meetup Group,1124,San Francisco,CA,37.79999923706055,-122.44000244140625
232940,The San Francisco Photography Meetup Group,3644,San Francisco,CA,37.77000045776367,-122.38999938964844
233972,East Bay language exchange,1050,San Francisco,CA,37.79999923706055,-122.4000015258789
234020,The San Francisco Figure Drawing Group,2369,San Francisco,CA,37.779998779296875,-122.41999816894531
245649,SalsaCrazy's San Francisco Bay Area Salsa Dance Meetup,2291,San Francisco,CA,37.779998779296875,-122.45999908447266
245832,San Francisco Online Community Meetup Group,1894,San Francisco,CA,37.77000045776367,-122.4000015258789
252744,Bay Area Film Society,4412,San Francisco,CA,37.75,-122.41999816894531
256958,The Stars Are Right!  Call Of Cthulhu,130,Emeryville,CA,37.83000183105469,-122.29000091552734
259531,The San Francisco Single 30 & 40-Somethings Social Group,2362,San Francisco,CA,37.779998779296875,-122.44000244140625
